,CT13_CELULA_TEMPERATURA AMBIENTE,CT13_CELULA_TEMPERATURA PANEL,"CT13_CELULA_RADIACIÓN
SUCIA",CT13_CELULA_TEMPERATURA AMBIENTE.1,CT13_CELULA_TEMPERATURA PANEL.1,"CT9_CELULA_RADIACIÓN
LIMPIA",CT9_CELULA_TEMPERATURA AMBIENTE,CT9_CELULA_TEMPERATURA PANEL,"CT9_CELULA_RADIACIÓN
SUCIA",CT9_CELULA_TEMPERATURA AMBIENTE.1,CT9_CELULA_TEMPERATURA PANEL.1,"CT13_CELULA_RADIACIÓN
LIMPIA",CT9_MET_VELOCIDAD DEL VIENTO KM/H,CT9_MET_DIRECCIÓN DEL VIENTO,CT9_MET_TEMPERATURA DEL AIRE (ºC),CT9_MET_HUMEDAD RELATIVA (%),CT9_MET_PRESIÓN ATMOSFÉRICA (MMHG),"CT9_MET_IRRADIANCIA GLOBAL 1 (W/M2)
INCLINADA","CT9_MET_IRRADIANCIA GLOBAL 2 (W/M2)
HORIZONTAL","CT9_MET_IRRADIANCIA GLOBAL 3 (W/M2)
INCLINADA","CT9_MET_IRRADIANCIA GLOBAL 4 (W/M2)
HORIZONTAL","CT9_MET_IRRADIANCIA GLOBAL 5 (W/M2)
INCLINADA","CT9_MET_IRRADIANCIA GLOBAL 6 (W/M2)
HORIZONTAL",CT9_MET_TEMPERATURA PANEL 1 (ºC),CT9_MET_TEMPERATURA PANEL 2 (ºC),CT9_MET_TEMPERATURA PANEL 3 (ºC),CT9_MET_PRECIPITACION (MM),CT13_MET_VELOCIDAD DEL VIENTO KM/H,CT13_MET_DIRECCIÓN DEL VIENTO,CT13_MET_TEMPERATURA DEL AIRE (ºC),CT13_MET_HUMEDAD RELATIVA (%),CT13_MET_PRESIÓN ATMOSFÉRICA (MMHG),"CT13_MET_IRRADIANCIA GLOBAL 1 (W/M2)
INCLINADA
","CT13_MET_IRRADIANCIA GLOBAL 2 (W/M2)
HORIZONTAL","CT13_MET_IRRADIANCIA GLOBAL 3 (W/M2)
INCLINADA","CT13_MET_IRRADIANCIA GLOBAL 4 (W/M2)
HORIZONTAL","CT13_MET_IRRADIANCIA GLOBAL 5 (W/M2)
INCLINADA","CT13_MET_IRRADIANCIA GLOBAL 6 (W/M2)
HORIZONTAL",CT13_MET_TEMPERATURA PANEL 1 (ºC),CT13_MET_TEMPERATURA PANEL 2 (ºC),CT13_MET_TEMPERATURA PANEL 3 (ºC),CT13_MET_PRECIPITACION (MM),CONTROL_PPC_POTENCIA ACTIVA (KW),CONTROL_PPC_POTENCIA REACTIVA (KVAR),GHI,Eq
2021-07-31 15:45:00,147,305,651,161,325,649,153,316,634,133,281,642,35.82,305.77,10.87,15.68,653.98,675.72,526.51,704.33,525.28,704.18,521.7,27.54,28.36,26.73,0.0,14.22,291.37,11.39,15.64,504.01,712.62,542.25,695.09,539.84,697.99,514.12,30.83,28.99,30.07,0.0,37389.67,3762.25,526.9252299999999,9640.32102591357
2021-07-31 16:00:00,151,299,594,174,315,591,157,307,577,138,273,583,14.22,301.05,10.93,15.45,653.97,619.85,473.07,643.98,472.91,646.76,471.59,26.29,27.01,25.64,0.0,14.22,306.76,11.54,15.27,503.56,651.81,487.06,636.17,488.19,634.99,462.63,28.95,27.91,28.49,0.0,34222.46,3238.47,482.85797,8939.973973092994
2021-07-31 16:15:00,148,276,529,162,291,530,153,285,512,135,255,519,14.22,307.62,11.59,14.16,654.12,556.26,416.0,577.69,415.28,580.92,415.62,24.7,25.21,23.89,0.0,19.62,313.63,11.3,15.06,503.92,586.39,431.78,573.82,432.69,569.66,412.22,26.67,25.57,26.43,0.0,30649.17,2568.84,426.25134,8009.868286505023
2021-07-31 16:30:00,140,248,470,151,263,416,146,255,448,131,226,458,22.32,304.85,10.75,14.04,653.97,467.02,340.14,483.67,341.09,487.84,341.28,21.27,21.51,20.75,0.0,16.92,297.03,11.32,14.23,503.97,506.1,364.19,495.8,366.36,489.94,349.23,24.17,23.18,24.07,0.0,26357.15,1947.47,368.81915,7031.174345362551
2021-07-31 16:45:00,130,221,398,136,233,399,142,233,381,127,206,386,30.42,294.46,10.8,14.12,653.97,430.79,302.81,446.76,304.03,452.06,305.09,19.44,19.45,18.95,0.0,19.62,290.0,10.93,14.53,504.04,451.63,315.34,442.24,318.72,432.84,302.9,21.67,20.58,21.49,0.0,22947.05,1578.44,308.99603,5974.226441068069
2021-07-31 17:00:00,124,189,347,128,201,353,130,196,327,115,170,335,25.02,302.07,10.05,14.33,653.97,334.9,224.9,346.58,227.04,349.98,227.28,16.61,16.62,16.04,0.0,22.32,276.08,10.55,13.78,504.01,398.58,268.48,391.13,271.65,379.61,257.94,18.14,17.32,18.24,0.0,18682.8,981.1,247.99908,4857.130211066674
2021-07-31 17:15:00,123,173,184,126,181,152,128,173,105,117,155,179,16.92,309.54,9.95,14.64,654.13,124.15,84.6,128.25,86.5,132.23,86.5,14.91,14.93,14.47,0.0,27.72,303.99,10.29,14.02,503.91,204.28,133.88,199.16,136.56,191.38,126.59,16.17,15.67,16.36,0.0,7989.63,410.53,185.66312,3674.399410999801
2021-07-31 17:30:00,114,144,149,117,149,125,113,136,142,105,122,139,16.92,309.29,9.45,15.37,654.29,136.21,83.83,141.76,86.09,144.49,86.42,11.8,11.88,11.46,0.0,22.32,299.24,10.01,14.35,503.81,185.99,111.6,179.74,114.7,133.33,60.63,13.33,12.76,13.33,0.0,4798.84,252.26,123.56439,2454.8482966242045
2021-07-31 17:45:00,100,109,94,97,108,104,101,105,92,94,95,87,11.52,320.47,8.84,16.09,654.44,63.29,31.45,38.48,69.69,137.82,70.97,8.59,8.8,8.27,0.0,8.82,309.95,9.12,16.37,504.03,119.89,68.46,34.81,69.96,33.79,28.73,9.13,8.73,9.14,0.0,2985.27,286.03,63.86178,1243.4680973128511
2021-07-31 18:00:00,80,71,12,79,69,13,84,70,12,77,64,12,8.82,328.68,7.67,17.61,654.75,12.4,10.57,12.19,11.1,14.09,10.96,4.87,5.18,4.49,0.0,11.52,322.11,7.91,17.77,504.11,13.18,11.09,12.14,11.36,11.46,10.05,4.86,4.29,4.78,0.0,-135.58,119.91,14.84995,220.51332424727408
2021-07-31 18:15:00,66,45,0,62,42,0,66,41,0,63,40,0,8.82,36.53,6.9,18.73,654.75,3.15,2.43,2.89,2.34,3.0,2.39,2.42,2.82,2.16,0.0,6.12,349.2,6.98,19.18,504.05,3.38,2.72,3.08,2.81,2.76,2.53,2.66,1.96,2.6,0.0,-84.78,-236.81,0.0,0.0
2021-07-31 18:30:00,54,30,0,49,25,0,59,27,0,56,26,0,8.82,351.38,6.48,19.21,654.75,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.93,1.27,0.0,11.52,176.84,6.01,20.46,504.14,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.69,1.33,0.0,-86.94,-240.67,0.0,0.0
2021-07-31 18:45:00,49,21,0,43,15,0,52,18,0,49,17,0,11.52,9.78,6.35,19.15,654.91,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.14,0.45,0.0,11.52,342.8,5.57,20.78,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.03,0.55,0.0,-86.82,-246.15,0.0,0.0
2021-07-31 19:00:00,44,14,0,41,10,0,45,10,0,43,9,0,11.52,340.44,5.11,20.39,655.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.29,-0.3,0.0,14.22,346.85,5.19,21.22,504.16,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.35,0.07,0.0,-85.21,-246.37,0.0,0.0
2021-07-31 19:15:00,41,12,0,38,6,0,42,5,0,39,6,0,14.22,285.69,4.97,20.88,655.22,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,-0.13,-0.78,0.0,14.22,345.94,4.67,21.54,504.22,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.6,-0.26,0.0,-85.07,-246.32,0.0,0.0
2021-07-31 19:30:00,33,6,0,30,-1,0,36,2,0,34,-1,0,11.52,342.82,4.9,20.64,655.38,0.0,0.0,0.0,0.0,0.0,0.0,-1.09,-0.64,-1.06,0.0,11.52,247.66,3.99,22.34,504.22,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,-1.31,-0.93,0.0,-88.12,-234.23,0.0,0.0
2021-07-31 19:45:00,34,3,0,30,-3,0,38,2,0,39,2,0,11.52,346.56,4.77,20.13,655.38,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,-0.41,-0.72,0.0,14.22,346.08,4.17,21.69,504.22,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,-1.48,-1.09,0.0,-89.37,-231.51,0.0,0.0
2021-07-31 20:00:00,31,2,0,26,-5,0,32,-3,0,30,-3,0,8.82,334.44,4.03,21.0,655.69,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-1.04,-1.64,0.0,11.52,351.51,3.85,21.82,504.24,0.0,0.0,0.0,0.0,0.0,0.0,-1.49,-1.79,-1.41,0.0,-90.31,-230.66,0.0,0.0
2021-07-31 20:15:00,21,-7,0,16,-13,0,32,-4,0,33,-3,0,11.52,344.26,4.4,19.42,655.86,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-1.0,-1.44,0.0,11.52,343.83,3.06,22.54,504.22,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.91,-2.42,0.0,-90.33,-227.82,0.0,0.0
2021-07-31 20:30:00,22,-12,0,14,-17,0,28,-7,0,26,-7,0,11.52,324.22,3.68,20.41,655.86,0.0,0.0,0.0,0.0,0.0,0.0,-1.86,-1.52,-2.05,0.0,11.52,329.06,3.3,21.98,504.25,0.0,0.0,0.0,0.0,0.0,0.0,-2.65,-3.2,-2.63,0.0,-87.43,-229.49,0.0,0.0
2021-07-31 20:45:00,14,-17,0,6,-23,0,26,-12,0,26,-10,0,6.12,319.58,3.97,19.04,656.16,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.0,-2.66,0.0,6.12,332.63,3.03,21.5,504.25,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,-4.07,-3.41,0.0,-88.81,-226.59,0.0,0.0
2021-07-31 21:00:00,12,-25,0,3,-35,0,22,-20,0,23,-15,0,8.82,274.51,2.93,18.4,656.32,0.0,0.0,0.0,0.0,0.0,0.0,-2.96,-2.65,-3.36,0.0,11.52,315.82,2.79,20.76,504.25,0.0,0.0,0.0,0.0,0.0,0.0,-4.65,-5.2,-4.66,0.0,-88.77,-228.61,0.0,0.0
2021-07-31 21:15:00,5,-26,0,-2,-34,0,12,-25,0,9,-22,0,11.52,319.01,2.59,18.96,656.47,0.0,0.0,0.0,0.0,0.0,0.0,-3.61,-3.33,-4.08,0.0,8.82,325.46,1.16,22.51,504.27,0.0,0.0,0.0,0.0,0.0,0.0,-4.54,-5.19,-4.57,0.0,-82.92,-241.37,0.0,0.0
2021-07-31 21:30:00,8,-28,0,-2,-35,0,15,-26,0,13,-23,0,14.22,268.34,1.44,20.38,656.47,0.04,0.0,0.0,0.17,0.08,0.0,-3.43,-3.14,-3.65,0.0,16.92,334.67,2.03,21.02,504.3,0.0,0.0,0.0,0.0,0.0,0.0,-4.35,-4.78,-4.2,0.0,-88.66,-237.81,0.0,0.0
2021-07-31 21:45:00,12,-23,0,7,-31,0,14,-28,0,11,-25,0,8.82,243.69,1.53,20.16,656.62,0.17,0.0,0.0,0.0,0.0,0.0,-4.0,-3.74,-4.15,0.0,6.12,287.24,2.62,18.63,504.27,0.0,0.0,0.0,0.0,0.0,0.0,-4.25,-4.63,-4.14,0.0,-89.29,-232.39,0.0,0.0
2021-07-31 22:00:00,0,-32,0,-8,-41,0,-4,-40,0,-9,-40,0,8.82,285.23,1.0,19.77,656.48,0.0,0.0,0.0,0.0,0.0,0.0,-5.83,-5.61,-6.04,0.0,8.82,290.83,1.52,20.15,504.27,0.0,0.0,0.0,0.0,0.0,0.0,-5.85,-6.26,-5.76,0.0,-90.61,-234.07,0.0,0.0
2021-07-31 22:15:00,-4,-37,0,-11,-47,0,-12,-52,0,-16,-49,0,8.82,281.82,-0.31,22.02,656.78,0.34,0.0,0.04,0.21,0.13,0.04,-6.74,-6.66,-6.99,0.0,6.12,292.11,0.64,20.85,504.25,0.0,0.0,0.0,0.0,0.0,0.0,-6.19,-6.53,-6.04,0.0,-89.86,-231.46,0.0,0.0
2021-07-31 22:30:00,-30,-54,0,-35,-61,0,-34,-67,0,-38,-66,0,6.12,301.82,-0.84,22.43,656.79,0.6,0.13,0.25,0.0,0.0,0.0,-8.18,-8.13,-8.37,0.0,6.12,296.37,-0.96,23.65,504.3,0.27,0.23,0.31,0.43,0.0,0.26,-7.71,-8.08,-7.58,0.0,-89.37,-220.93,0.0,0.0
2021-07-31 22:45:00,-44,-72,0,-54,-77,0,-47,-79,0,-52,-81,0,11.52,28.64,-2.34,24.98,656.94,0.0,0.0,0.0,0.04,0.0,0.0,-8.47,-8.28,-8.57,0.0,8.82,31.32,-3.44,29.06,504.25,0.5,0.54,0.27,0.73,0.13,0.34,-8.73,-9.0,-8.57,0.0,-91.25,-217.32,0.0,0.0
2021-07-31 23:00:00,-54,-84,0,-63,-88,0,-52,-87,0,-55,-86,0,8.82,28.4,-2.8,26.05,656.94,0.09,0.0,0.0,0.04,0.0,0.0,-8.77,-8.68,-8.93,0.0,11.52,28.57,-4.28,30.41,504.29,0.27,0.32,0.18,0.39,0.0,0.09,-9.41,-9.68,-9.2,0.0,-86.55,-221.35,0.0,0.0
2021-07-31 23:15:00,-61,-93,0,-71,-97,0,-61,-97,0,-65,-96,0,6.12,27.87,-4.11,28.15,656.94,0.0,0.0,0.0,0.0,0.0,0.0,-9.53,-9.44,-9.72,0.0,8.82,26.08,-5.06,31.86,504.24,0.09,0.0,0.04,0.3,0.0,0.0,-10.02,-10.37,-9.84,0.0,-86.78,-224.01,0.0,0.0
2021-07-31 23:30:00,-65,-98,0,-76,-104,0,-65,-98,0,-67,-99,0,3.42,327.9,-4.72,29.06,656.94,0.17,0.0,0.0,0.21,0.0,0.0,-10.06,-9.98,-10.25,0.0,3.42,305.47,-5.35,32.04,504.24,0.14,0.14,0.18,0.56,0.04,0.09,-10.63,-10.78,-10.33,0.0,-90.29,-221.99,0.0,0.0
2021-07-31 23:45:00,-71,-105,0,-83,-110,0,-71,-103,0,-74,-106,0,6.12,16.93,-5.53,29.69,656.94,0.09,0.0,0.0,0.08,0.0,0.0,-10.37,-10.29,-10.54,0.0,6.12,310.3,-6.14,33.35,504.29,0.0,0.0,0.0,0.17,0.0,0.0,-10.99,-11.16,-10.73,0.0,-97.38,-223.91,0.0,0.0
2021-08-01 00:00:00,-71,-104,0,-82,-108,0,-75,-108,0,-78,-111,0,0.0,41.89,-6.11,30.08,656.95,0.26,0.0,0.08,0.25,0.0,0.08,-10.41,-10.31,-10.57,0.0,3.42,142.63,-6.45,33.18,504.24,0.0,0.0,0.0,0.0,0.0,0.0,-10.71,-10.93,-10.54,0.0,-91.66,-222.24,0.0,0.0
2021-08-01 00:15:00,-70,-101,0,-80,-107,0,-68,-106,0,-73,-107,0,0.0,24.03,-5.22,28.94,656.94,0.0,0.0,0.0,0.0,0.0,0.0,-10.11,-9.88,-10.36,0.0,8.82,29.96,-6.67,32.48,504.28,0.0,0.0,0.0,0.04,0.0,0.0,-10.58,-10.93,-10.5,0.0,-94.34,-224.91,0.0,0.0
2021-08-01 00:30:00,-73,-103,0,-83,-108,0,-71,-101,0,-73,-101,0,0.0,26.3,-6.01,30.29,657.1,0.13,0.0,0.0,0.13,0.0,0.0,-10.13,-9.81,-10.4,0.0,8.82,17.74,-6.75,33.38,504.24,0.0,0.0,0.0,0.0,0.0,0.0,-10.84,-11.16,-10.71,0.0,-94.33,-219.48,0.0,0.0
2021-08-01 00:45:00,-73,-103,0,-84,-108,0,-71,-101,0,-74,-103,0,11.52,29.7,-5.58,29.69,657.1,0.0,0.0,0.0,0.0,0.0,0.0,-9.98,-9.86,-10.25,0.0,8.82,32.32,-6.57,32.83,504.22,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-11.09,-10.66,0.0,-93.86,-217.74,0.0,0.0
2021-08-01 01:00:00,-79,-108,0,-87,-112,0,-68,-100,0,-73,-102,0,8.82,31.55,-5.04,28.94,656.94,0.0,0.0,0.0,0.0,0.0,0.0,-10.03,-9.94,-10.27,0.0,8.82,34.45,-6.74,33.75,504.23,0.0,0.0,0.0,0.0,0.0,0.0,-11.27,-11.55,-11.09,0.0,-90.09,-248.37,0.0,0.0
2021-08-01 01:15:00,-78,-110,0,-91,-117,0,-76,-110,0,-80,-110,0,3.42,7.8,-5.96,30.72,656.94,0.34,0.0,0.08,0.0,0.0,0.0,-10.84,-10.83,-11.05,0.0,6.12,330.0,-6.61,33.62,504.28,0.0,0.0,0.0,0.0,0.0,0.0,-11.64,-11.86,-11.38,0.0,-90.18,-250.46,0.0,0.0
2021-08-01 01:30:00,-79,-113,0,-92,-117,0,-82,-113,0,-84,-115,0,11.52,43.83,-6.4,31.31,656.94,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-10.87,-11.26,0.0,11.52,43.13,-7.15,34.54,504.24,0.0,0.0,0.0,0.0,0.0,0.0,-11.74,-11.97,-11.56,0.0,-91.2,-250.47,0.0,0.0
2021-08-01 01:45:00,-80,-112,0,-93,-118,0,-79,-110,0,-81,-113,0,14.22,35.43,-5.41,29.46,656.94,0.0,0.0,0.0,0.0,0.0,0.0,-10.43,-10.24,-10.66,0.0,14.22,37.25,-7.08,34.45,504.24,0.0,0.0,0.0,0.0,0.0,0.0,-11.76,-11.96,-11.63,0.0,-92.21,-248.67,0.0,0.0
2021-08-01 02:00:00,-76,-110,0,-88,-114,0,-74,-104,0,-75,-105,0,14.22,34.25,-5.48,29.46,656.94,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-9.78,-10.1,0.0,11.52,33.31,-6.06,31.96,504.23,0.0,0.0,0.0,0.0,0.0,0.0,-11.33,-11.56,-11.16,0.0,-91.21,-249.64,0.0,0.0
2021-08-01 02:15:00,-75,-107,0,-87,-114,0,-73,-102,0,-74,-105,0,11.52,29.62,-5.37,29.4,656.94,0.0,0.0,0.0,0.0,0.0,0.0,-10.03,-9.92,-10.23,0.0,14.22,31.12,-6.14,31.98,504.21,0.0,0.0,0.0,0.0,0.0,0.0,-11.31,-11.55,-11.13,0.0,-114.99,-222.46,0.0,0.0
2021-08-01 02:30:00,-77,-109,0,-89,-115,0,-75,-105,0,-77,-106,0,11.52,39.92,-5.68,30.03,656.79,0.09,0.0,0.0,0.04,0.0,0.0,-10.47,-10.52,-10.71,0.0,8.82,51.43,-6.1,32.15,504.21,0.0,0.0,0.0,0.0,0.0,0.0,-11.52,-11.8,-11.44,0.0,-113.29,-218.63,0.0,0.0
2021-08-01 02:45:00,-82,-115,0,-93,-120,0,-76,-108,0,-78,-111,0,11.52,45.73,-5.73,30.13,656.94,0.0,0.0,0.0,0.0,0.0,0.0,-10.71,-10.69,-10.91,0.0,11.52,37.1,-7.02,34.32,504.23,0.0,0.0,0.0,0.0,0.0,0.0,-12.17,-12.33,-12.0,0.0,-127.78,-116.16,0.0,0.0
2021-08-01 03:00:00,-81,-115,0,-94,-121,0,-81,-112,0,-84,-114,0,6.12,57.84,-6.5,31.11,656.94,0.3,0.0,0.04,0.25,0.21,0.21,-11.02,-11.03,-11.24,0.0,6.12,80.59,-6.57,33.22,504.23,0.0,0.14,0.0,0.0,0.0,0.0,-12.02,-12.2,-11.83,0.0,-127.63,-101.56,0.0,0.0
2021-08-01 03:15:00,-88,-118,0,-99,-125,0,-86,-118,0,-89,-121,0,11.52,45.33,-7.17,32.51,656.79,0.04,0.0,0.0,0.08,0.0,0.08,-11.53,-11.38,-11.78,0.0,11.52,48.2,-8.04,35.15,504.23,0.0,0.0,0.0,0.0,0.0,0.0,-12.32,-12.58,-12.18,0.0,-190.48,-77.06,0.0,0.0
2021-08-01 03:30:00,-85,-118,0,-97,-122,0,-87,-117,0,-90,-121,0,16.92,39.89,-7.16,32.47,656.64,0.0,0.0,0.0,0.0,0.0,0.0,-11.26,-11.09,-11.51,0.0,14.22,33.76,-7.37,34.43,504.23,0.0,0.0,0.0,0.0,0.0,0.0,-12.12,-12.38,-12.0,0.0,-240.9,-24.19,0.0,0.0
2021-08-01 03:45:00,-81,-114,0,-94,-118,0,-87,-116,0,-90,-120,0,11.52,44.71,-7.55,33.34,656.64,0.09,0.0,0.0,0.13,0.0,0.08,-11.29,-11.24,-11.54,0.0,11.52,50.96,-6.96,33.35,504.23,0.0,0.0,0.0,0.0,0.0,0.0,-11.78,-12.01,-11.64,0.0,-262.59,0.76,0.0,0.0
2021-08-01 04:00:00,-89,-117,0,-99,-121,0,-90,-121,0,-96,-124,0,11.52,35.96,-7.37,33.28,656.63,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-11.65,-12.01,0.0,11.52,40.53,-7.94,35.55,504.23,0.0,0.0,0.0,0.04,0.0,0.0,-12.29,-12.57,-12.14,0.0,-295.99,140.47,0.0,0.0
2021-08-01 04:15:00,-83,-115,0,-94,-119,0,-86,-117,0,-88,-120,0,11.52,29.21,-6.39,31.35,656.48,0.0,0.0,0.0,0.0,0.0,0.0,-11.12,-10.98,-11.29,0.0,11.52,32.2,-7.55,35.32,504.26,0.0,0.0,0.0,0.0,0.0,0.0,-12.06,-12.41,-11.99,0.0,-316.93,258.72,0.0,0.0
2021-08-01 04:30:00,-83,-116,0,-97,-121,0,-85,-116,0,-89,-118,0,8.82,33.86,-6.47,31.69,656.63,0.0,0.0,0.0,0.0,0.0,0.0,-11.17,-11.07,-11.39,0.0,11.52,32.41,-7.06,34.08,504.21,0.0,0.0,0.0,0.0,0.0,0.0,-12.17,-12.47,-12.09,0.0,-327.97,142.5,0.0,0.0
2021-08-01 04:45:00,-87,-117,0,-97,-124,0,-85,-116,0,-89,-117,0,14.22,41.61,-6.68,32.29,656.79,0.0,0.0,0.0,0.0,0.0,0.0,-11.24,-11.14,-11.44,0.0,11.52,28.07,-7.32,34.45,504.22,0.0,0.0,0.0,0.0,0.0,0.0,-12.36,-12.63,-12.26,0.0,-325.61,201.43,0.0,0.0
2021-08-01 05:00:00,-88,-121,0,-97,-127,0,-84,-113,0,-83,-116,0,8.82,28.63,-6.14,31.28,656.79,0.09,0.0,0.0,0.0,0.0,0.0,-11.18,-11.21,-11.32,0.0,3.42,50.48,-7.07,34.58,504.21,0.27,0.18,0.18,0.09,0.04,0.13,-12.85,-12.95,-12.66,0.0,-367.57,234.47,0.0,0.0
2021-08-01 05:15:00,-90,-125,0,-101,-129,0,-87,-117,0,-89,-120,0,11.52,46.86,-6.95,32.99,656.79,0.0,0.0,0.0,0.0,0.0,0.0,-11.41,-11.41,-11.58,0.0,6.12,91.88,-8.45,35.5,504.2,0.27,0.05,0.04,0.0,0.0,0.04,-12.87,-13.04,-12.71,0.0,-381.92,241.02,0.0,0.0
2021-08-01 05:30:00,-94,-130,0,-104,-136,0,-85,-120,0,-89,-121,0,3.42,96.02,-6.93,32.87,656.8,0.17,0.0,0.13,0.0,0.17,0.0,-11.54,-11.52,-11.71,0.0,11.52,105.6,-8.82,37.6,504.2,0.0,0.0,0.0,0.0,0.0,0.0,-13.47,-13.67,-13.29,0.0,-383.68,318.03,0.0,0.0
2021-08-01 05:45:00,-92,-132,0,-103,-138,0,-89,-127,0,-92,-131,0,8.82,103.76,-6.74,32.61,657.1,0.0,0.0,0.0,0.0,0.0,0.0,-12.52,-12.53,-12.66,0.0,3.42,162.52,-8.95,35.1,504.18,0.09,0.0,0.0,0.0,0.0,0.0,-13.74,-13.85,-13.53,0.0,-384.91,360.54,0.0,0.0
2021-08-01 06:00:00,-104,-140,0,-114,-147,0,-95,-132,0,-100,-134,0,0.0,155.83,-9.53,38.94,657.41,0.13,0.0,0.0,0.0,0.0,0.0,-13.25,-13.16,-13.37,0.0,3.42,155.86,-10.04,40.94,504.21,0.0,0.0,0.04,0.0,0.0,0.0,-14.66,-14.85,-14.5,0.0,-357.75,131.1,0.0,0.0
2021-08-01 06:15:00,-103,-134,0,-107,-141,0,-101,-130,0,-106,-132,0,0.0,197.44,-10.45,41.79,657.55,0.3,0.04,0.08,0.0,0.04,0.0,-13.38,-13.32,-13.5,0.0,0.0,204.8,-10.61,40.06,504.2,0.0,0.0,0.13,0.0,0.0,0.0,-14.58,-14.52,-14.36,0.0,-348.45,223.34,0.0,0.0
2021-08-01 06:30:00,-109,-140,0,-118,-146,0,-106,-136,0,-112,-139,0,0.0,117.86,-10.86,41.07,657.56,0.17,0.09,0.0,0.25,0.13,0.21,-14.08,-13.99,-14.18,0.0,0.0,133.3,-10.9,40.06,504.2,0.0,0.23,0.0,0.3,0.0,0.0,-15.23,-15.28,-15.04,0.0,-351.78,214.26,0.0,0.0
2021-08-01 06:45:00,-122,-152,0,-131,-159,0,-117,-150,0,-123,-154,0,0.0,79.39,-11.36,41.84,657.72,0.85,0.55,0.55,0.75,0.63,0.7,-15.12,-15.07,-15.39,0.0,0.0,94.92,-11.63,42.4,504.22,0.91,0.81,0.8,0.73,0.65,0.73,-16.19,-16.35,-15.96,0.0,-326.08,69.71,0.0,0.0
2021-08-01 07:00:00,-127,-159,5,-136,-164,5,-125,-159,6,-130,-163,5,0.0,80.14,-11.69,43.04,657.72,6.44,5.8,6.29,6.01,6.71,5.81,-15.49,-15.48,-15.74,0.0,0.0,100.29,-11.66,43.2,504.21,7.03,6.16,6.16,6.13,6.38,5.37,-16.41,-16.57,-16.2,0.0,-149.77,155.57,0.0,0.0
2021-08-01 07:15:00,-116,-154,37,-125,-159,32,-124,-157,35,-129,-161,37,0.0,108.43,-11.07,41.67,657.87,26.3,23.91,26.25,29.29,42.03,28.35,-15.06,-15.08,-15.24,0.0,0.0,118.67,-10.96,40.95,504.2,42.61,30.38,25.98,28.98,27.41,21.73,-15.67,-15.78,-15.49,0.0,1101.9,250.85,38.783573,748.2101096349357
2021-08-01 07:30:00,-106,-127,66,-113,-132,57,-107,-129,59,-111,-132,63,3.42,114.35,-9.65,39.81,658.02,37.38,43.85,37.54,51.41,91.32,54.85,-12.34,-13.37,-12.01,0.0,0.0,152.4,-9.88,37.29,504.2,103.88,66.24,38.21,62.15,40.25,32.08,-14.45,-12.84,-13.81,0.0,2675.57,324.01,95.31506,1898.009926220489
2021-08-01 07:45:00,-89,-77,68,-89,-84,67,-85,-78,68,-92,-84,68,6.12,156.41,-8.6,37.45,658.33,75.48,56.43,73.98,59.92,83.27,58.64,-6.67,-9.02,-6.76,0.0,6.12,142.31,-9.12,34.59,504.17,84.58,61.08,74.85,59.55,78.17,52.26,-10.59,-7.91,-8.14,0.0,3343.06,312.39,162.81944,3230.191290670776
2021-08-01 08:00:00,-71,-13,132,-68,-22,152,-58,-12,155,-69,-19,138,0.0,113.36,-7.12,34.03,658.32,120.53,88.18,116.32,90.59,126.31,89.35,-1.39,-2.44,-1.74,0.0,0.0,139.78,-7.52,33.37,504.23,118.25,87.83,110.29,79.98,120.92,78.97,-3.64,-2.92,-2.78,0.0,5996.59,319.66,219.18748,4308.577918758313
2021-08-01 08:15:00,-62,14,302,-58,10,331,-44,20,337,-57,11,302,0.0,133.23,-5.88,33.1,658.47,357.79,246.98,338.47,246.45,363.58,244.39,0.92,0.16,0.36,0.0,0.0,200.34,-6.6,32.7,504.21,352.77,247.83,334.76,244.05,370.39,236.17,-0.35,-0.54,-0.05,0.0,18886.87,1148.42,282.5252,5483.359930125767
